_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
7183,2011,2011-10-14T04:00:00,708,7,2003 BRIMLEY RD,,,Major Arterial,Scarborough,23,42,43.786245,-79.26749,Mid-Block,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,128,Agincourt South-Malvern West (128)
7191,2011,2011-10-14T04:00:00,708,7,2003 BRIMLEY RD,,,Major Arterial,Scarborough,23,42,43.786245,-79.26749,Mid-Block,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Reversing,Other,Normal,,,,Yes,Yes,,,,,,,,,,128,Agincourt South-Malvern West (128)
7192,2011,2011-10-14T04:00:00,708,7,2003 BRIMLEY RD,,,Major Arterial,Scarborough,23,42,43.786245,-79.26749,Mid-Block,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,North,Other,,,,Vehicle is reversing and hits pedestrian,Other,Normal,Yes,Yes,,,,,,,,,,128,Agincourt South-Malvern West (128)
13505,2016,2016-12-03T05:00:00,708,7,VICTORIA PARK AVE,YORK MILLS RD,50 m North of,Major Arterial,North York,,41,43.763381,-79.317676,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
13506,2016,2016-12-03T05:00:00,708,7,VICTORIA PARK AVE,YORK MILLS RD,50 m North of,Major Arterial,North York,,41,43.763381,-79.317676,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
7190,2011,2011-05-30T04:00:00,709,7,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
7926,2011,2011-05-30T04:00:00,709,7,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
7927,2011,2011-05-30T04:00:00,709,7,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
7928,2011,2011-05-30T04:00:00,709,7,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
7929,2011,2011-05-30T04:00:00,709,7,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
7930,2011,2011-05-30T04:00:00,709,7,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,East,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Medical or Physical Disability,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
14655,2018,2018-09-26T04:00:00,709,7,ST CLAIR AVE E,JEANETTE ST,,Minor Arterial,Scarborough,20,41,43.719565,-79.247051,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,49,North,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown,Yes,Yes,,,,,,Yes,Yes,,,123,Cliffcrest (123)
14656,2018,2018-09-26T04:00:00,709,7,ST CLAIR AVE E,JEANETTE ST,,Minor Arterial,Scarborough,20,41,43.719565,-79.247051,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,,East,Passenger Van,Going Ahead,Disobeyed Traffic Control,Unknown,,,,Yes,Yes,,,,,,Yes,Yes,,,123,Cliffcrest (123)
1806,2007,2007-01-19T05:00:00,710,7,WALSH AVE,KELVIN AVE,,Major Arterial,Etobicoke York,7,31,43.715745,-79.53159,Intersection,,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,23,Pelmo Park-Humberlea (23)
1807,2007,2007-01-19T05:00:00,710,7,WALSH AVE,KELVIN AVE,,Major Arterial,Etobicoke York,7,31,43.715745,-79.53159,Intersection,,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,23,Pelmo Park-Humberlea (23)
2711,2007,2007-11-06T05:00:00,710,7,WARDEN AVE,MANHATTAN DR,,Major Arterial,Scarborough,21,41,43.752045,-79.29749,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,119,Wexford/Maryvale (119)
2712,2007,2007-11-06T05:00:00,710,7,WARDEN AVE,MANHATTAN DR,,Major Arterial,Scarborough,21,41,43.752045,-79.29749,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,119,Wexford/Maryvale (119)
15690,2018,2018-12-21T05:00:00,710,7,MCLEVIN AVE,MALVERN ST,,Minor Arterial,Scarborough,23,42,43.799807,-79.237598,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,132,Malvern (132)
15691,2018,2018-12-21T05:00:00,710,7,MCLEVIN AVE,MALVERN ST,,Minor Arterial,Scarborough,23,42,43.799807,-79.237598,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,Yes,,,,,,,,,,132,Malvern (132)
7421,2011,2011-12-15T05:00:00,711,7,STEELES AVE E,MARKHAM RD,,Major Arterial,Scarborough,23,42,43.836589,-79.251178,Intersection,,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,West,Municipal Transit Bus (TTC),Turning Left,Failed to Yield Right of Way,Unknown,,,,Yes,,,Yes,,,,Yes,,,,131,Rouge (131)
7422,2011,2011-12-15T05:00:00,711,7,STEELES AVE E,MARKHAM RD,,Major Arterial,Scarborough,23,42,43.836589,-79.251178,Intersection,,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,,,Yes,,,,Yes,,,,131,Rouge (131)
14407,2018,2018-07-19T04:00:00,711,7,BROADVIEW  AVE,TORRENS  AVE,,Minor Arterial,Toronto and East York,14,54,43.690203,-79.355121,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Overtaking,Disobeyed Traffic Control,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,57,Broadview North (57)
14409,2018,2018-07-19T04:00:00,711,7,BROADVIEW  AVE,TORRENS  AVE,,Minor Arterial,Toronto and East York,14,54,43.690203,-79.355121,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,West,,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,Yes,Yes,,,,,,Yes,,,,57,Broadview North (57)
2058,2007,2007-06-25T04:00:00,712,7,EGLINTON AVE W,SCARLETT RD,,Major Arterial,Etobicoke York,5,12,43.684445,-79.50809,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,111,Rockcliffe-Smythe (111)
2059,2007,2007-06-25T04:00:00,712,7,EGLINTON AVE W,SCARLETT RD,,Major Arterial,Etobicoke York,5,12,43.684445,-79.50809,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,North,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,111,Rockcliffe-Smythe (111)
7282,2011,2011-11-04T04:00:00,712,7,JANE Stre,WILSON Aven,,Major Arterial,Etobicoke York,,31,43.720945,-79.50859,Intersection,At Intersection,Traffic Signal,Clear,Dawn,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,Yes,,,,26,Downsview-Roding-CFB (26)
7283,2011,2011-11-04T04:00:00,712,7,JANE Stre,WILSON Aven,,Major Arterial,Etobicoke York,,31,43.720945,-79.50859,Intersection,At Intersection,Traffic Signal,Clear,Dawn,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,26,Downsview-Roding-CFB (26)
7284,2011,2011-11-04T04:00:00,712,7,JANE Stre,WILSON Aven,,Major Arterial,Etobicoke York,,31,43.720945,-79.50859,Intersection,At Intersection,Traffic Signal,Clear,Dawn,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,South,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,26,Downsview-Roding-CFB (26)
13512,2016,2016-12-06T05:00:00,712,7,BATHURST ST,REINER RD,,Major Arterial,North York,6,32,43.752669,-79.437747,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,76,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,Yes,Yes,,,,,,,,,,38,Lansing-Westgate (38)
13513,2016,2016-12-06T05:00:00,712,7,BATHURST ST,REINER RD,,Major Arterial,North York,6,32,43.752669,-79.437747,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,Yes,Yes,,,,,,,,,,38,Lansing-Westgate (38)
9978,2012,2012-12-10T05:00:00,713,7,KENNEDY RD,MERRIAN RD,,Major Arterial,Scarborough,20,41,43.727445,-79.26589,Intersection,,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,124,Kennedy Park (124)
9979,2012,2012-12-10T05:00:00,713,7,KENNEDY RD,MERRIAN RD,,Major Arterial,Scarborough,20,41,43.727445,-79.26589,Intersection,,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,124,Kennedy Park (124)
13904,2017,2017-07-31T04:00:00,713,7,SHERBOURNE ST,DUNDAS ST E,,Major Arterial,Toronto and East York,13,51,43.658221,-79.37099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,,,,,Other / Undefined,Crossing with right of way,Normal,Yes,Yes,,,,,Yes,Yes,,,,73,Moss Park (73)
13905,2017,2017-07-31T04:00:00,713,7,SHERBOURNE ST,DUNDAS ST E,,Major Arterial,Toronto and East York,13,51,43.658221,-79.37099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,33,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,Yes,Yes,,,,73,Moss Park (73)
13906,2017,2017-07-31T04:00:00,713,7,SHERBOURNE ST,DUNDAS ST E,,Major Arterial,Toronto and East York,13,51,43.658221,-79.37099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Fatigue,,,,Yes,Yes,,,,,Yes,Yes,,,,73,Moss Park (73)
5700,2009,2009-10-23T04:00:00,715,7,FINCH AVE E,BLACKBIRD GT,,Minor Arterial,Scarborough,25,42,43.816945,-79.22429,Intersection,At Intersection,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,45 to 49,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,132,Malvern (132)
5701,2009,2009-10-23T04:00:00,715,7,FINCH AVE E,BLACKBIRD GT,,Minor Arterial,Scarborough,25,42,43.816945,-79.22429,Intersection,At Intersection,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,36,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,132,Malvern (132)
8162,2012,2012-10-17T04:00:00,715,7,ELLESMERE RD,PARKINGTON CRES,,Major Arterial,Scarborough,24,43,43.773345,-79.24629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,137,Woburn (137)
8163,2012,2012-10-17T04:00:00,715,7,ELLESMERE RD,PARKINGTON CRES,,Major Arterial,Scarborough,24,43,43.773345,-79.24629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,137,Woburn (137)
8539,2012,2012-11-01T04:00:00,715,7,STAINES RD,SEASONS DR,,Collector,Scarborough,23,42,43.830445,-79.22369,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,131,Rouge (131)
8541,2012,2012-11-01T04:00:00,715,7,STAINES RD,SEASONS DR,,Collector,Scarborough,23,42,43.830445,-79.22369,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross with ROW,Walking on Roadway with Traffic,Normal,Yes,Yes,,,,,,,,,,131,Rouge (131)
13208,2017,2017-05-03T04:00:00,716,7,DUNDAS ST W,BEVERLEY ST,,Major Arterial,Toronto and East York,,52,43.65375,-79.393817,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,Yes,,Yes,,,,,,,,,78,Kensington-Chinatown (78)
13209,2017,2017-05-03T04:00:00,716,7,DUNDAS ST W,BEVERLEY ST,,Major Arterial,Toronto and East York,,52,43.65375,-79.393817,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,60 to 64,None,,South,"Truck - Closed (Blazer, etc)",Going Ahead,Driving Properly,Normal,,,,Yes,,Yes,,,,,,,,,78,Kensington-Chinatown (78)
13854,2017,2017-01-03T05:00:00,717,7,LOWER SHERBOURNE ST,THE ESPLANADE,,Minor Arterial,Toronto and East York,,51,43.648974,-79.367259,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
13855,2017,2017-01-03T05:00:00,717,7,LOWER SHERBOURNE ST,THE ESPLANADE,,Minor Arterial,Toronto and East York,,51,43.648974,-79.367259,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,1,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
8226,2012,2012-10-31T04:00:00,719,7,CASTLEFIELD AVE,CALEDONIA RD,,Minor Arterial,North York,8,13,43.698445,-79.46349,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal,,,,Yes,Yes,,,,,,,,,,108,Briar Hill-Belgravia (108)
8227,2012,2012-10-31T04:00:00,719,7,CASTLEFIELD AVE,CALEDONIA RD,,Minor Arterial,North York,8,13,43.698445,-79.46349,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,South,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,,,,,108,Briar Hill-Belgravia (108)
15079,2019,2019-07-01T04:00:00,719,7,ST CLAIR AVE W,OAKWOOD AVE,,Major Arterial,Toronto and East York,9,13,43.679583,-79.43568,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,94,Wychwood (94)
15080,2019,2019-07-01T04:00:00,719,7,ST CLAIR AVE W,OAKWOOD AVE,,Major Arterial,Toronto and East York,9,13,43.679583,-79.43568,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,,,,,,,,Inattentive,Yes,Yes,,,,,,,,,,94,Wychwood (94)
149,2006,2006-07-30T04:00:00,720,7,LAWRENCE AVE W,JANE ST,,Major Arterial,Etobicoke York,5,12,43.702845,-79.50379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,,,,,,Yes,,,,30,Brookhaven-Amesbury (30)
150,2006,2006-07-30T04:00:00,720,7,LAWRENCE AVE W,JANE ST,,Major Arterial,Etobicoke York,5,12,43.702845,-79.50379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,30,Brookhaven-Amesbury (30)
1616,2006,2006-11-30T05:00:00,720,7,WILSON AVE,BATHURST ST,,Major Arterial,North York,6,32,43.737345,-79.43409,Intersection,,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,38,Lansing-Westgate (38)
1617,2006,2006-11-30T05:00:00,720,7,WILSON AVE,BATHURST ST,,Major Arterial,North York,6,32,43.737345,-79.43409,Intersection,,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,38,Lansing-Westgate (38)
1618,2006,2006-11-30T05:00:00,720,7,WILSON AVE,BATHURST ST,,Major Arterial,North York,6,32,43.737345,-79.43409,Intersection,,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,38,Lansing-Westgate (38)
1620,2006,2006-11-30T05:00:00,720,7,WILSON AVE,BATHURST ST,,Major Arterial,North York,6,32,43.737345,-79.43409,Intersection,,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,,South,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Medical or Physical Disability,Yes,Yes,,,,,,,,,,38,Lansing-Westgate (38)
2472,2008,2008-01-15T05:00:00,720,7,FINCH AVE W,RUMIKE RD,,Major Arterial,Etobicoke York,7,31,43.750545,-79.54969,Mid-Block,,No Control,Snow,Daylight,Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit (21)
2473,2008,2008-01-15T05:00:00,720,7,FINCH AVE W,RUMIKE RD,,Major Arterial,Etobicoke York,7,31,43.750545,-79.54969,Mid-Block,,No Control,Snow,Daylight,Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,East,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,Yes,,,,21,Humber Summit (21)
4977,2008,2008-11-11T05:00:00,720,7,PHARMACY AVE,STEELES AVE E,,Major Arterial,Scarborough,22,42,43.816847,-79.336452,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,52,West,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Unknown,Yes,,,Yes,,,,Yes,,,,116,Steeles (116)
4978,2008,2008-11-11T05:00:00,720,7,PHARMACY AVE,STEELES AVE E,,Major Arterial,Scarborough,22,42,43.816847,-79.336452,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,,Yes,,,,Yes,,,,116,Steeles (116)
4979,2008,2008-11-11T05:00:00,720,7,PHARMACY AVE,STEELES AVE E,,Major Arterial,Scarborough,22,42,43.816847,-79.336452,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,65 to 69,None,,North,Municipal Transit Bus (TTC),Turning Right,Failed to Yield Right of Way,Unknown,,,,Yes,,,Yes,,,,Yes,,,,116,Steeles (116)
6399,2011,2011-03-25T04:00:00,720,7,315 MAIN ST,,,Minor Arterial,Toronto and East York,19,54,43.689044,-79.302287,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Pulling Away from Shoulder or Curb,,,,,,Yes,Yes,,,,,,,,,,62,East End-Danforth (62)
6400,2011,2011-03-25T04:00:00,720,7,315 MAIN ST,,,Minor Arterial,Toronto and East York,19,54,43.689044,-79.302287,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,East,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,62,East End-Danforth (62)
