_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
15980,2019,2019-09-24T04:00:00,2046,20,DANFORTH AVE,WANSTEAD AVE,,Major Arterial,Scarborough,20,41,43.692488,-79.282268,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,45,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Unknown,Yes,Yes,,,,,,,,,,121,Oakridge (121)
15981,2019,2019-09-24T04:00:00,2046,20,DANFORTH AVE,WANSTEAD AVE,,Major Arterial,Scarborough,20,41,43.692488,-79.282268,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,121,Oakridge (121)
15976,2019,2019-09-23T04:00:00,2019,20,SCARBOROUGH GOLF CLUB RD,CONFEDERATION DR,,Minor Arterial,Scarborough,24,43,43.757247,-79.214244,Intersection,Non Intersection,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,44,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,137,Woburn (137)
15977,2019,2019-09-23T04:00:00,2019,20,SCARBOROUGH GOLF CLUB RD,CONFEDERATION DR,,Minor Arterial,Scarborough,24,43,43.757247,-79.214244,Intersection,Non Intersection,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,137,Woburn (137)
15974,2019,2019-09-21T04:00:00,1430,14,KINGSTON RD,OVERTURE RD,170 m East of,Major Arterial,Scarborough,24,43,43.75896,-79.197559,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,Yes,,,Yes,,,,,,,,136,West Hill (136)
15975,2019,2019-09-21T04:00:00,1430,14,KINGSTON RD,OVERTURE RD,170 m East of,Major Arterial,Scarborough,24,43,43.75896,-79.197559,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,,,,,,,,Had Been Drinking,Yes,,,Yes,,,,,,,,136,West Hill (136)
15972,2019,2019-09-17T04:00:00,2000,20,LAWRENCE AVE E,AINSDALE RD,,Major Arterial,Scarborough,21,41,43.745886,-79.291835,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,Minimal,,South,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
15973,2019,2019-09-17T04:00:00,2000,20,LAWRENCE AVE E,AINSDALE RD,,Major Arterial,Scarborough,21,41,43.745886,-79.291835,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,42,Unknown,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
15960,2019,2019-09-13T04:00:00,1640,16,LAKE SHORE BLVD W,LOWER SIMCOE ST,24 m East of,Expressway,Toronto and East York,10,52,43.64033,-79.383174,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
15961,2019,2019-09-13T04:00:00,1640,16,LAKE SHORE BLVD W,LOWER SIMCOE ST,24 m East of,Expressway,Toronto and East York,10,52,43.64033,-79.383174,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
15958,2019,2019-09-11T04:00:00,2056,20,JANE ST,GRANDRAVINE DR,,Major Arterial,Etobicoke York,7,31,43.747085,-79.515095,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,25,Glenfield-Jane Heights (25)
15959,2019,2019-09-11T04:00:00,2056,20,JANE ST,GRANDRAVINE DR,,Major Arterial,Etobicoke York,7,31,43.747085,-79.515095,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,25,Glenfield-Jane Heights (25)
15956,2019,2019-09-10T04:00:00,959,9,YONGE ST,ERSKINE AVE,,Major Arterial,North York,,53,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,41,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,,Yes,,,,,,,,,104,Mount Pleasant West (104)
15957,2019,2019-09-10T04:00:00,959,9,YONGE ST,ERSKINE AVE,,Major Arterial,North York,,53,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,North,Truck - Open,Turning Right,Improper Turn,Unknown,,,,Yes,,Yes,,,,,,,,,104,Mount Pleasant West (104)
15954,2019,2019-09-10T04:00:00,740,7,19 FOUR WINDS DRIVE,KEELE STREET,90 m East of,Collector,Etobicoke York,7,31,43.765189,-79.494045,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Making U Turn,Other,Inattentive,,,,Yes,Yes,,,,,,,,,,27,York University Heights (27)
15955,2019,2019-09-10T04:00:00,740,7,19 FOUR WINDS DRIVE,KEELE STREET,90 m East of,Collector,Etobicoke York,7,31,43.765189,-79.494045,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,27,York University Heights (27)
15938,2019,2019-09-06T04:00:00,1740,17,RICHMOND ST W,YONGE ST,57 m West of,Major Arterial,Toronto and East York,10,52,43.651023,-79.381985,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,Minimal,,West,"Automobile, Station Wagon",Turning Right,Lost control,Unknown,,,,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
15939,2019,2019-09-06T04:00:00,1740,17,RICHMOND ST W,YONGE ST,57 m West of,Major Arterial,Toronto and East York,10,52,43.651023,-79.381985,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
15936,2019,2019-09-06T04:00:00,1617,16,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,,23,43.696955,-79.546672,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,40,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,Yes,Yes,,,,,,,,,,6,Kingsview Village-The Westway (6)
15937,2019,2019-09-06T04:00:00,1617,16,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,,23,43.696955,-79.546672,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,Yes,Yes,,,,,,,,,,6,Kingsview Village-The Westway (6)
15926,2019,2019-09-03T04:00:00,1910,19,LANSDOWNE AVE,WALLACE AVE,27 m South of,Minor Arterial,Toronto and East York,9,11,43.662147,-79.444217,,At/Near Private Drive,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,Yes,Yes,,,,,,,,,,93,Dovercourt-Wallace Emerson-Junction (93)
15927,2019,2019-09-03T04:00:00,1910,19,LANSDOWNE AVE,WALLACE AVE,27 m South of,Minor Arterial,Toronto and East York,9,11,43.662147,-79.444217,,At/Near Private Drive,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,93,Dovercourt-Wallace Emerson-Junction (93)
15920,2019,2019-08-31T04:00:00,740,7,MOUNT PLEASANT RD,ELM AV,2 m North of,Major Arterial,Toronto and East York,11,53,43.674537,-79.380153,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,East,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,98,Rosedale-Moore Park (98)
15921,2019,2019-08-31T04:00:00,740,7,MOUNT PLEASANT RD,ELM AV,2 m North of,Major Arterial,Toronto and East York,11,53,43.674537,-79.380153,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,98,Rosedale-Moore Park (98)
15918,2019,2019-08-30T04:00:00,2023,20,SHEPPARD AVE E,ABBOTSFIELD GT,,Major Arterial,Scarborough,22,42,43.777281,-79.313861,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,38,North,,Going Ahead,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,118,Tam O'Shanter-Sullivan (118)
15919,2019,2019-08-30T04:00:00,2023,20,SHEPPARD AVE E,ABBOTSFIELD GT,,Major Arterial,Scarborough,22,42,43.777281,-79.313861,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,Yes,Yes,,,,,,,,,,118,Tam O'Shanter-Sullivan (118)
15916,2019,2019-08-25T04:00:00,2035,20,KINGSTON RD,MORNINGSIDE AVE,,Major Arterial,Scarborough,25,43,43.771086,-79.186321,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,136,West Hill (136)
15917,2019,2019-08-25T04:00:00,2035,20,KINGSTON RD,MORNINGSIDE AVE,,Major Arterial,Scarborough,25,43,43.771086,-79.186321,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,37,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,Yes,Yes,,,,,,,,,,136,West Hill (136)
15914,2019,2019-08-25T04:00:00,1115,11,RENFORTH DR,BRIODGEOWN DR,,Collector,Etobicoke York,2,22,43.636085,-79.567913,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,,,,,,Yes,,,,13,Etobicoke West Mall (13)
15915,2019,2019-08-25T04:00:00,1115,11,RENFORTH DR,BRIODGEOWN DR,,Collector,Etobicoke York,2,22,43.636085,-79.567913,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,13,Etobicoke West Mall (13)
15010,2019,2019-08-22T04:00:00,1521,15,BAY ST,COLLEGE ST,,Major Arterial,Toronto and East York,,52,43.660815,-79.385822,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,,,,,,,Other,Other,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
15012,2019,2019-08-22T04:00:00,1521,15,BAY ST,COLLEGE ST,,Major Arterial,Toronto and East York,,52,43.660815,-79.385822,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,,,,,,,Other,Other,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
15791,2019,2019-08-22T04:00:00,1521,15,BAY ST,COLLEGE ST,,Major Arterial,Toronto and East York,,52,43.660815,-79.385822,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Minor,,,,,,,,Other,Other,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
15818,2019,2019-08-22T04:00:00,1521,15,BAY ST,COLLEGE ST,,Major Arterial,Toronto and East York,,52,43.660815,-79.385822,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
15819,2019,2019-08-22T04:00:00,1521,15,BAY ST,COLLEGE ST,,Major Arterial,Toronto and East York,,52,43.660815,-79.385822,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
15820,2019,2019-08-22T04:00:00,1521,15,BAY ST,COLLEGE ST,,Major Arterial,Toronto and East York,,52,43.660815,-79.385822,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
15821,2019,2019-08-22T04:00:00,1521,15,BAY ST,COLLEGE ST,,Major Arterial,Toronto and East York,,52,43.660815,-79.385822,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
15822,2019,2019-08-22T04:00:00,1521,15,BAY ST,COLLEGE ST,,Major Arterial,Toronto and East York,,52,43.660815,-79.385822,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,Minimal,,,,,,,,Other,Other,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
15813,2019,2019-08-21T04:00:00,1130,11,SHEPPARD AVE E,MIDLAND AVE,,Major Arterial,Scarborough,,42,43.785277,-79.278529,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,East,Truck - Tank,Turning Right,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,Yes,,,,,Yes,,,,128,Agincourt South-Malvern West (128)
15814,2019,2019-08-21T04:00:00,1130,11,SHEPPARD AVE E,MIDLAND AVE,,Major Arterial,Scarborough,,42,43.785277,-79.278529,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Unknown,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,Yes,,,,,Yes,,,,128,Agincourt South-Malvern West (128)
15815,2019,2019-08-21T04:00:00,1130,11,SHEPPARD AVE E,MIDLAND AVE,,Major Arterial,Scarborough,,42,43.785277,-79.278529,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,36,East,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Unknown,Yes,Yes,Yes,,,,,Yes,,,,128,Agincourt South-Malvern West (128)
15809,2019,2019-08-20T04:00:00,1515,15,SHEPPARD AVE E,MARKHAM RD,,Major Arterial,Scarborough,23,42,43.793861,-79.23872,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,132,Malvern (132)
15810,2019,2019-08-20T04:00:00,1515,15,SHEPPARD AVE E,MARKHAM RD,,Major Arterial,Scarborough,23,42,43.793861,-79.23872,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,132,Malvern (132)
15798,2019,2019-08-17T04:00:00,1235,12,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,17,33,43.779632,-79.345707,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,Yes,Yes,,,,,,,,,,47,Don Valley Village (47)
15799,2019,2019-08-17T04:00:00,1235,12,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,17,33,43.779632,-79.345707,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,47,Don Valley Village (47)
15800,2019,2019-08-17T04:00:00,1235,12,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,17,33,43.779632,-79.345707,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Minor,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,47,Don Valley Village (47)
15779,2019,2019-08-09T04:00:00,945,9,31  FINCH AVE E,,,Major Arterial,North York,18,32,43.780181,-79.413204,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,33,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,,,,,51,Willowdale East (51)
15780,2019,2019-08-09T04:00:00,945,9,31  FINCH AVE E,,,Major Arterial,North York,18,32,43.780181,-79.413204,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,Yes,Yes,,,,,,,,,,51,Willowdale East (51)
15760,2019,2019-08-03T04:00:00,1500,15,55 KING ST W,Bay Street,100 m West of,Major Arterial,Toronto and East York,10,52,43.648219,-79.382252,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,Minor,,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
15761,2019,2019-08-03T04:00:00,1500,15,55 KING ST W,Bay Street,100 m West of,Major Arterial,Toronto and East York,10,52,43.648219,-79.382252,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
15762,2019,2019-08-03T04:00:00,1500,15,55 KING ST W,Bay Street,100 m West of,Major Arterial,Toronto and East York,10,52,43.648219,-79.382252,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Minor,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
15763,2019,2019-08-03T04:00:00,1500,15,55 KING ST W,Bay Street,100 m West of,Major Arterial,Toronto and East York,10,52,43.648219,-79.382252,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Minimal,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
15735,2019,2019-07-28T04:00:00,1054,10,ISLINGTON AVE,MILLWICK DR,,Major Arterial,Etobicoke York,7,31,43.759955,-79.571773,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit (21)
15738,2019,2019-07-28T04:00:00,1054,10,ISLINGTON AVE,MILLWICK DR,,Major Arterial,Etobicoke York,7,31,43.759955,-79.571773,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,29,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,21,Humber Summit (21)
15111,2019,2019-07-16T04:00:00,1401,14,BARKWOOD CRES,CLIFFWOOD RD,,Local,North York,17,33,43.804576,-79.35551,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,East,Truck - Dump,Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,48,Hillcrest Village (48)
15112,2019,2019-07-16T04:00:00,1401,14,BARKWOOD CRES,CLIFFWOOD RD,,Local,North York,17,33,43.804576,-79.35551,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,27,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,,Yes,,,,,Yes,,,,48,Hillcrest Village (48)
15101,2019,2019-07-12T04:00:00,1415,14,DUFFERIN ST,GERRY FITZGERALD DR,,Major Arterial,North York,6,32,43.783832,-79.470119,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,34,Bathurst Manor (34)
15102,2019,2019-07-12T04:00:00,1415,14,DUFFERIN ST,GERRY FITZGERALD DR,,Major Arterial,North York,6,32,43.783832,-79.470119,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,34,Bathurst Manor (34)
15098,2019,2019-07-10T04:00:00,1221,12,FINCH AVE W,JANE ST,west of,Major Arterial,Etobicoke York,7,31,43.757025,-79.519054,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,25,Glenfield-Jane Heights (25)
15099,2019,2019-07-10T04:00:00,1221,12,FINCH AVE W,JANE ST,west of,Major Arterial,Etobicoke York,7,31,43.757025,-79.519054,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,25,Glenfield-Jane Heights (25)
15100,2019,2019-07-10T04:00:00,1221,12,FINCH AVE W,JANE ST,west of,Major Arterial,Etobicoke York,7,31,43.757025,-79.519054,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,26,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,25,Glenfield-Jane Heights (25)
14961,2019,2019-07-07T04:00:00,2010,20,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,,42,43.798118,-79.217632,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,132,Malvern (132)
